,Ngày,Thay đổi,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa,Trung bình,Đóng cửa ĐC,Khối lượng,Unnamed: 9
14,31/05/2013,"0,00 / 0,00%",1580,1590,1550,1560,1567,429,667.000,
15,30/05/2013,"+0,60 / +4,00%",1490,1560,1490,1560,1531,429,901.200,
16,29/05/2013,"+0,30 / +2,04%",1480,1540,1470,1500,1507,413,1.812.900,
17,28/05/2013,"+0,10 / +0,68%",1320,1490,1320,1470,1456,404,399.200,
18,27/05/2013,"+0,20 / +1,39%",1450,1490,1450,1460,1465,402,708.000,
19,24/05/2013,"+0,10 / +0,70%",1430,1450,1420,1440,1427,396,294.497,
20,23/05/2013,"-0,20 / -1,38%",1450,1460,1410,1430,1437,393,349.300,
21,22/05/2013,"+0,30 / +2,11%",1430,1470,1430,1450,1458,399,639.300,
22,21/05/2013,"+0,10 / +0,71%",1430,1440,1410,1420,1421,391,433.000,
23,20/05/2013,"+0,10 / +0,71%",1410,1420,1400,1410,1412,388,154.700,
24,17/05/2013,"+0,10 / +0,72%",1390,1430,1390,1400,1412,385,325.900,
25,16/05/2013,"+0,20 / +1,46%",1380,1400,1380,1390,1383,382,179.100,
26,15/05/2013,"+0,10 / +0,74%",1370,1380,1360,1370,1365,377,171.300,
27,14/05/2013,"-0,30 / -2,16%",1390,1390,1360,1360,1369,374,131.300,
28,13/05/2013,"0,00 / 0,00%",1390,1400,1380,1390,1388,382,146.900,
29,10/05/2013,"0,00 / 0,00%",1390,1390,1360,1390,1376,382,204.880,
1,09/05/2013,"+0,10 / +0,72%",1390,1400,1380,1390,1390,382,213.9,
2,08/05/2013,"0,00 / 0,00%",1380,1390,1370,1380,1379,380,112.8,
3,07/05/2013,"-0,30 / -2,13%",1410,1410,1370,1380,1382,380,323.3,
4,06/05/2013,"+0,30 / +2,17%",1400,1420,1380,1410,1402,388,204.2,
5,03/05/2013,"+0,30 / +2,22%",1350,1400,1340,1380,1379,380,218.1,
6,02/05/2013,"-0,10 / -0,74%",1350,1360,1340,1350,1350,371,102.1,
7,26/04/2013,"-0,10 / -0,73%",1360,1360,1350,1360,1353,374,96.5,
8,25/04/2013,"+0,20 / +1,48%",1360,1370,1350,1370,1361,377,112.9,
9,24/04/2013,"0,00 / 0,00%",1350,1360,1340,1350,1350,371,104.4,
10,23/04/2013,"+0,10 / +0,75%",1340,1360,1340,1350,1351,371,158.9,
11,22/04/2013,"-0,20 / -1,47%",1380,1380,1330,1340,1348,369,182.4,
12,18/04/2013,"-0,30 / -2,16%",1390,1390,1350,1360,1360,374,130.5,
13,17/04/2013,"+0,20 / +1,46%",1380,1390,1370,1390,1376,382,106.4,
14,16/04/2013,"+0,10 / +0,74%",1350,1380,1340,1370,1354,377,312.7,
15,15/04/2013,"-0,40 / -2,86%",1400,1400,1360,1360,1368,374,326.8,
16,12/04/2013,"-0,40 / -2,78%",1430,1440,1390,1400,1414,385,357.0,
17,11/04/2013,"+0,10 / +0,70%",1430,1440,1420,1440,1428,396,272.2,
18,10/04/2013,"-0,60 / -4,03%",1490,1490,1430,1430,1462,393,508.2,
19,09/04/2013,"+0,50 / +3,47%",1470,1500,1450,1490,1484,410,840.7,
20,08/04/2013,"+0,40 / +2,86%",1420,1440,1410,1440,1429,396,565.9,
21,05/04/2013,"+0,30 / +2,19%",1360,1420,1360,1400,1394,385,480.9,
22,04/04/2013,"0,00 / 0,00%",1370,1370,1350,1370,1360,377,90.2,
23,03/04/2013,"0,00 / 0,00%",1370,1380,1350,1370,1360,377,258.9,
24,02/04/2013,"-0,20 / -1,44%",1390,1400,1370,1370,1380,377,172.5,
25,01/04/2013,"+0,50 / +3,73%",1320,1390,1320,1390,1371,382,136.8,
26,29/03/2013,"-0,10 / -0,74%",1340,1340,1310,1340,1328,369,183.4,
27,28/03/2013,"-0,20 / -1,46%",1360,1370,1350,1350,1353,371,206.8,
28,27/03/2013,"0,00 / 0,00%",1370,1370,1350,1370,1360,377,92.1,
29,26/03/2013,"-0,10 / -0,72%",1380,1380,1360,1370,1368,377,178.0,
1,25/03/2013,"+0,10 / +0,73%",1360,1380,1360,1380,1367,380,192.800,
2,22/03/2013,"-0,20 / -1,44%",1370,1400,1350,1370,1370,377,244.100,
3,21/03/2013,"+0,10 / +0,72%",1380,1400,1370,1390,1384,382,218.800,
4,20/03/2013,"0,00 / 0,00%",1380,1390,1370,1380,1380,380,117.800,
5,19/03/2013,"0,00 / 0,00%",1370,1380,1360,1380,1370,380,55.900,
6,18/03/2013,"-0,10 / -0,72%",1400,1400,1370,1380,1375,380,133.300,
7,15/03/2013,"+0,10 / +0,72%",1400,1400,1370,1390,1384,382,194.100,
8,14/03/2013,"0,00 / 0,00%",1380,1390,1370,1380,1382,380,59.200,
9,13/03/2013,"-0,20 / -1,43%",1400,1400,1360,1380,1381,380,185.100,
10,12/03/2013,"-0,20 / -1,41%",1430,1430,1380,1400,1399,385,245.800,
11,11/03/2013,"+0,30 / +2,16%",1400,1430,1380,1420,1406,391,299.700,
12,08/03/2013,"+0,30 / +2,21%",1380,1390,1370,1390,1377,382,100.900,
13,07/03/2013,"-0,20 / -1,45%",1390,1390,1350,1360,1366,374,205.700,
14,06/03/2013,"+0,20 / +1,47%",1380,1390,1360,1380,1375,380,219.400,
15,05/03/2013,"-0,20 / -1,45%",1380,1410,1350,1360,1369,374,278.800,
16,04/03/2013,"-0,60 / -4,17%",1440,1440,1380,1380,1400,380,694.700,
17,01/03/2013,"0,00 / 0,00%",1450,1460,1420,1440,1440,396,310.600,
18,28/02/2013,"+0,10 / +0,70%",1450,1470,1440,1440,1451,396,447.400,
19,27/02/2013,"0,00 / 0,00%",1410,1440,1400,1430,1419,393,317.600,
20,26/02/2013,"-0,60 / -4,03%",1490,1490,1400,1430,1446,393,686.200,
21,25/02/2013,"+0,40 / +2,76%",1480,1500,1450,1490,1471,410,490.300,
22,22/02/2013,"+0,20 / +1,40%",1450,1510,1400,1450,1462,399,895.500,
23,21/02/2013,"-1,50 / -9,49%",1590,1590,1430,1430,1510,393,1.234.700,
24,20/02/2013,"-0,10 / -0,63%",1570,1590,1570,1580,1579,435,1.150.300,
25,19/02/2013,"+0,90 / +6,00%",1520,1630,1490,1590,1556,437,2.064.700,
26,18/02/2013,"+0,40 / +2,74%",1480,1520,1470,1500,1492,413,795.500,
27,08/02/2013,"+0,10 / +0,69%",1470,1470,1440,1460,1445,402,817.100,
28,07/02/2013,"0,00 / 0,00%",1450,1460,1440,1450,1453,399,396.000,
29,06/02/2013,"+0,30 / +2,11%",1420,1450,1420,1450,1442,399,218.800,
1,05/02/2013,"-0,20 / -1,39%",1440,1440,1420,1420,1424,391,164.500,
2,04/02/2013,"-0,10 / -0,69%",1450,1450,1420,1440,1440,396,349.400,
3,01/02/2013,"+0,20 / +1,40%",1430,1470,1430,1450,1447,399,230.600,
4,31/01/2013,"-0,40 / -2,72%",1470,1470,1420,1430,1451,393,249.100,
5,30/01/2013,"0,00 / 0,00%",1480,1490,1470,1470,1478,404,351.700,
6,29/01/2013,"+0,50 / +3,52%",1430,1480,1420,1470,1448,404,648.400,
7,28/01/2013,"+0,10 / +0,71%",1440,1460,1410,1420,1442,391,676.000,
8,25/01/2013,"+0,10 / +0,71%",1420,1420,1400,1410,1412,388,303.800,
9,24/01/2013,"+0,40 / +2,94%",1380,1410,1360,1400,1385,385,162.300,
10,23/01/2013,"-0,10 / -0,73%",1380,1390,1350,1360,1365,374,219.500,
11,22/01/2013,"-0,50 / -3,52%",1420,1420,1370,1370,1390,377,378.400,
12,21/01/2013,"0,00 / 0,00%",1450,1450,1410,1420,1421,391,300.500,
13,18/01/2013,"-0,40 / -2,74%",1460,1460,1410,1420,1430,391,577.200,
14,17/01/2013,"-0,20 / -1,35%",1470,1490,1460,1460,1469,402,477.900,
15,16/01/2013,"0,00 / 0,00%",1510,1520,1460,1480,1492,407,884.200,
16,15/01/2013,"+0,30 / +2,07%",1450,1490,1450,1480,1468,407,486.900,
17,14/01/2013,"-0,20 / -1,36%",1470,1470,1430,1450,1449,399,330.500,
18,11/01/2013,"-0,10 / -0,68%",1500,1530,1470,1470,1501,404,451.600,
19,10/01/2013,"+0,40 / +2,78%",1430,1500,1420,1480,1455,407,472.700,
20,09/01/2013,"+0,20 / +1,41%",1420,1510,1410,1440,1469,396,1.361.600,
21,08/01/2013,"0,00 / 0,00%",1400,1440,1400,1420,1419,391,468.900,
22,07/01/2013,"-0,10 / -0,70%",1440,1460,1410,1420,1432,391,748.000,
23,04/01/2013,"+0,20 / +1,42%",1400,1450,1390,1430,1425,393,478.300,
24,03/01/2013,"-0,40 / -2,76%",1460,1460,1390,1410,1414,388,766.100,
25,02/01/2013,"+0,60 / +4,32%",1390,1470,1390,1450,1438,399,774.100,
26,28/12/2012,"+0,30 / +2,21%",1350,1390,1330,1390,1363,382,387.700,
27,27/12/2012,"-0,10 / -0,73%",1360,1390,1340,1360,1368,374,744.100,
28,26/12/2012,"+0,40 / +3,01%",1340,1370,1320,1370,1347,377,364.800,
29,25/12/2012,"-0,40 / -2,92%",1360,1360,1330,1330,1337,366,273.800,
1,24/12/2012,"+0,60 / +4,58%",1310,1400,1310,1370,1359,377,461.900,
2,21/12/2012,"0,00 / 0,00%",1290,1330,1290,1310,1309,360,106.900,
3,20/12/2012,"-0,20 / -1,50%",1340,1350,1300,1310,1313,360,272.300,
4,19/12/2012,"+0,20 / +1,53%",1330,1350,1300,1330,1318,366,347.800,
5,18/12/2012,"-0,20 / -1,50%",1330,1330,1300,1310,1319,360,403.100,
6,17/12/2012,"-0,20 / -1,48%",1300,1370,1260,1330,1343,366,246.800,
7,14/12/2012,"-0,20 / -1,46%",1380,1380,1340,1350,1363,371,312.900,
8,13/12/2012,"+0,10 / +0,74%",1350,1400,1340,1370,1369,377,455.900,
9,12/12/2012,"+0,30 / +2,26%",1320,1370,1310,1360,1343,374,238.700,
10,11/12/2012,"-0,20 / -1,48%",1340,1370,1320,1330,1341,366,223.700,
11,10/12/2012,"+0,40 / +3,05%",1310,1380,1310,1350,1334,371,367.200,
12,07/12/2012,"-0,10 / -0,76%",1310,1330,1300,1310,1312,360,158.300,
13,06/12/2012,"-0,10 / -0,75%",1320,1330,1310,1320,1323,363,149.900,
14,05/12/2012,"0,00 / 0,00%",1340,1360,1320,1330,1343,366,380.100,
15,04/12/2012,"+0,30 / +2,31%",1300,1350,1290,1330,1323,366,414.500,
16,03/12/2012,"+0,10 / +0,78%",1290,1300,1270,1300,1279,358,113.000,
17,30/11/2012,"-0,20 / -1,53%",1320,1320,1280,1290,1291,355,153.800,
18,29/11/2012,"+0,50 / +3,97%",1270,1330,1270,1310,1310,360,1.018.300,
19,28/11/2012,"0,00 / 0,00%",1250,1270,1250,1260,1253,347,316.700,
20,27/11/2012,"+0,30 / +2,44%",1220,1270,1210,1260,1253,347,207.600,
21,26/11/2012,"-0,10 / -0,81%",1240,1240,1230,1230,1234,338,191.800,
22,23/11/2012,"-0,10 / -0,80%",1250,1250,1240,1240,1244,341,81.400,
23,22/11/2012,"+0,10 / +0,81%",1240,1250,1240,1250,1248,344,60.800,
24,21/11/2012,"-0,10 / -0,80%",1250,1250,1240,1240,1242,341,130.000,
25,20/11/2012,"0,00 / 0,00%",1250,1260,1240,1250,1249,344,311.700,
26,19/11/2012,"-0,10 / -0,79%",1260,1270,1240,1250,1251,344,69.300,
27,16/11/2012,"+0,10 / +0,80%",1260,1270,1240,1260,1252,347,81.800,
28,15/11/2012,"-0,10 / -0,79%",1270,1290,1250,1250,1255,344,241.000,
29,14/11/2012,"-0,10 / -0,79%",1270,1280,1260,1260,1270,347,238.800,
1,13/11/2012,"-0,30 / -2,31%",1300,1300,1270,1270,1289,349,93.8,
2,12/11/2012,"+0,50 / +4,00%",1270,1310,1260,1300,1284,358,541.0,
3,09/11/2012,"-0,10 / -0,79%",1250,1260,1240,1250,1248,344,412.3,
4,08/11/2012,"0,00 / 0,00%",1250,1260,1220,1260,1238,347,189.5,
5,07/11/2012,"+0,30 / +2,44%",1250,1280,1240,1260,1261,347,79.9,
6,06/11/2012,"0,00 / 0,00%",1230,1250,1220,1230,1232,338,270.0,
7,05/11/2012,"+0,10 / +0,82%",1220,1240,1210,1230,1229,338,66.5,
8,02/11/2012,"-0,60 / -4,69%",1250,1260,1210,1220,1232,336,522.1,
9,01/11/2012,"+0,20 / +1,59%",1260,1290,1260,1280,1282,352,138.5,
10,31/10/2012,"-0,20 / -1,56%",1260,1270,1240,1260,1254,347,223.7,
11,30/10/2012,"-0,10 / -0,78%",1290,1300,1260,1280,1276,352,250.1,
12,29/10/2012,"0,00 / 0,00%",1290,1300,1290,1290,1293,355,86.5,
13,26/10/2012,"0,00 / 0,00%",1300,1300,1280,1290,1293,355,279.2,
14,25/10/2012,"-0,20 / -1,53%",1300,1310,1280,1290,1297,355,272.5,
15,24/10/2012,"-0,30 / -2,24%",1350,1350,1300,1310,1318,360,137.6,
16,23/10/2012,"+0,60 / +4,69%",1300,1340,1280,1340,1305,369,332.3,
17,22/10/2012,"-0,50 / -3,76%",1320,1330,1270,1280,1287,352,538.6,
18,19/10/2012,"-0,40 / -2,92%",1350,1360,1300,1330,1346,366,550.0,
19,18/10/2012,"-0,20 / -1,44%",1390,1400,1360,1370,1384,377,476.9,
20,17/10/2012,"-0,70 / -4,79%",1450,1450,1380,1390,1416,382,384.4,
21,16/10/2012,"+0,70 / +5,04%",1400,1460,1390,1460,1430,402,523.1,
22,15/10/2012,"-0,60 / -4,14%",1440,1460,1390,1390,1430,382,746.4,
23,12/10/2012,"+0,30 / +2,11%",1350,1470,1350,1450,1447,399,698.5,
24,11/10/2012,"+0,70 / +5,19%",1350,1420,1350,1420,1413,391,631.0,
25,10/10/2012,"+0,40 / +3,05%",1300,1350,1300,1350,1323,371,165.8,
26,09/10/2012,"-0,20 / -1,50%",1310,1340,1290,1310,1321,360,106.6,
27,08/10/2012,"+0,40 / +3,10%",1280,1340,1280,1330,1310,366,206.9,
28,05/10/2012,"+0,20 / +1,57%",1280,1290,1260,1290,1272,355,81.1,
29,04/10/2012,"0,00 / 0,00%",1270,1280,1260,1270,1266,349,21.2,
1,03/10/2012,"+0,20 / +1,60%",1280,1300,1250,1270,1277,349,65.6,
2,02/10/2012,"-0,20 / -1,57%",1230,1270,1230,1250,1258,344,86.7,
3,01/10/2012,"-0,20 / -1,55%",1280,1290,1240,1270,1265,349,145.6,
4,28/09/2012,"+0,10 / +0,78%",1270,1290,1270,1290,1287,355,26.7,
5,27/09/2012,"-0,30 / -2,29%",1220,1310,1220,1280,1282,352,86.7,
6,26/09/2012,"0,00 / 0,00%",1300,1320,1300,1310,1310,360,97.0,
7,25/09/2012,"+0,30 / +2,34%",1300,1310,1280,1310,1286,360,69.4,
8,24/09/2012,"-0,50 / -3,76%",1340,1340,1270,1280,1292,352,78.7,
9,21/09/2012,"+0,20 / +1,53%",1310,1330,1300,1330,1320,366,85.6,
10,20/09/2012,"-0,20 / -1,50%",1320,1330,1270,1310,1285,360,119.9,
11,19/09/2012,"+0,50 / +3,91%",1270,1340,1240,1330,1281,366,154.0,
12,18/09/2012,"-0,70 / -5,19%",1320,1360,1280,1280,1303,352,154.4,
13,17/09/2012,"-0,40 / -2,88%",1360,1400,1350,1350,1374,371,180.0,
14,14/09/2012,"+0,50 / +3,73%",1360,1400,1360,1390,1389,382,308.6,
15,13/09/2012,"+0,40 / +3,08%",1310,1340,1280,1340,1312,369,101.8,
16,12/09/2012,"+0,20 / +1,56%",1320,1340,1280,1300,1305,358,92.9,
17,11/09/2012,"-0,10 / -0,78%",1220,1310,1220,1280,1278,352,86.5,
18,10/09/2012,"-0,60 / -4,44%",1350,1350,1260,1290,1273,355,361.6,
19,07/09/2012,"0,00 / 0,00%",1370,1390,1320,1350,1347,371,176.0,
20,06/09/2012,"-0,60 / -4,26%",1400,1400,1350,1350,1382,371,174.2,
21,05/09/2012,"-0,30 / -2,08%",1450,1450,1390,1410,1409,388,150.7,
22,04/09/2012,"+0,30 / +2,13%",1410,1460,1400,1440,1426,396,184.7,
23,31/08/2012,"-1,30 / -8,44%",1440,1440,1360,1410,1398,388,155.2,
24,30/08/2012,"-0,10 / -0,65%",1580,1580,1530,1540,1550,377,241.5,
25,29/08/2012,"+1,00 / +6,90%",1510,1550,1460,1550,1520,379,230.6,
26,28/08/2012,"-0,80 / -5,23%",1430,1530,1430,1450,1467,355,184.9,
27,27/08/2012,"-1,00 / -6,13%",1640,1640,1530,1530,1542,374,199.6,
28,24/08/2012,"+0,10 / +0,62%",1530,1710,1510,1630,1567,399,449.7,
29,23/08/2012,"-1,30 / -7,43%",1740,1740,1620,1620,1628,396,95.6,
1,22/08/2012,"+0,60 / +3,55%",1690,1800,1690,1750,1736,428,491.6,
2,21/08/2012,"-1,20 / -6,63%",1930,1930,1690,1690,1716,414,331.5,
3,20/08/2012,"+1,10 / +6,47%",1720,1810,1700,1810,1734,443,819.2,
4,17/08/2012,"0,00 / 0,00%",1700,1710,1680,1700,1693,416,80.6,
5,16/08/2012,"0,00 / 0,00%",1700,1710,1680,1700,1695,416,54.4,
6,15/08/2012,"0,00 / 0,00%",1710,1720,1680,1700,1699,416,70.6,
7,14/08/2012,"0,00 / 0,00%",1710,1720,1690,1700,1699,416,66.0,
8,13/08/2012,"-1,10 / -6,08%",1790,1790,1670,1700,1702,416,27.9,
9,10/08/2012,"-0,20 / -1,09%",1800,1830,1800,1810,1809,416,49.9,
10,09/08/2012,"+0,10 / +0,55%",1830,1850,1820,1830,1834,421,95.3,
11,08/08/2012,"+0,30 / +1,68%",1800,1820,1790,1820,1807,418,47.5,
12,07/08/2012,"-0,50 / -2,72%",1840,1840,1770,1790,1802,411,82.0,
13,06/08/2012,"+0,50 / +2,79%",1790,1850,1790,1840,1823,423,89.2,
14,03/08/2012,"0,00 / 0,00%",1780,1790,1770,1790,1780,411,22.5,
15,02/08/2012,"+0,10 / +0,56%",1790,1800,1780,1790,1787,411,32.6,
16,01/08/2012,"-0,10 / -0,56%",1790,1790,1750,1780,1763,409,59.1,
17,31/07/2012,"+0,20 / +1,13%",1790,1810,1780,1790,1798,411,87.0,
18,30/07/2012,"0,00 / 0,00%",1750,1800,1750,1770,1768,407,48.7,
19,27/07/2012,"+0,10 / +0,57%",1810,1810,1760,1770,1767,407,79.4,
20,26/07/2012,"0,00 / 0,00%",1770,1800,1750,1760,1778,404,138.4,
21,25/07/2012,"+0,10 / +0,57%",1780,1780,1740,1760,1760,404,106.7,
22,24/07/2012,"-0,80 / -4,37%",1810,1810,1740,1750,1761,402,270.2,
23,23/07/2012,"-0,30 / -1,61%",1860,1870,1800,1830,1833,421,90.3,
24,20/07/2012,"-0,30 / -1,59%",1910,2000,1850,1860,1895,427,285.3,
25,19/07/2012,"+0,70 / +3,85%",1810,1900,1800,1890,1851,434,170.4,
26,18/07/2012,"0,00 / 0,00%",1810,1820,1750,1820,1776,418,154.9,
27,17/07/2012,"+0,40 / +2,25%",1790,1830,1780,1820,1811,418,67.4,
28,16/07/2012,"0,00 / 0,00%",1800,1840,1750,1780,1785,409,132.8,
29,13/07/2012,"+0,50 / +2,89%",1730,1820,1730,1780,1785,409,194.4,
1,12/07/2012,"+0,40 / +2,37%",1710,1740,1680,1730,1710,398,149.8,
2,11/07/2012,"+0,40 / +2,42%",1650,1710,1640,1690,1694,388,244.5,
3,10/07/2012,"0,00 / 0,00%",1620,1680,1620,1650,1645,379,104.5,
4,09/07/2012,"-0,50 / -2,94%",1700,1700,1640,1650,1676,379,161.9,
5,06/07/2012,"+1,10 / +6,92%",1630,1700,1610,1700,1689,391,432.2,
6,05/07/2012,"+1,10 / +7,43%",1530,1590,1480,1590,1524,365,196.3,
7,04/07/2012,"-0,80 / -5,13%",1580,1600,1480,1480,1517,340,184.2,
8,03/07/2012,"-1,00 / -6,02%",1640,1640,1550,1560,1585,359,196.9,
9,02/07/2012,"-0,30 / -1,78%",1720,1720,1650,1660,1681,382,80.4,
10,29/06/2012,"-0,40 / -2,31%",1740,1740,1690,1690,1709,388,60.6,
11,28/06/2012,"+0,50 / +2,98%",1680,1730,1600,1730,1664,398,133.7,
12,27/06/2012,"-0,40 / -2,33%",1730,1740,1680,1680,1707,386,129.8,
13,26/06/2012,"-0,80 / -4,44%",1790,1790,1680,1720,1713,395,204.4,
14,25/06/2012,"-0,90 / -4,76%",1890,1890,1790,1800,1828,414,184.6,
15,22/06/2012,"-0,40 / -2,07%",1910,1920,1870,1890,1885,434,137.3,
16,21/06/2012,"-0,10 / -0,52%",1920,1950,1920,1930,1931,444,89.5,
17,20/06/2012,"0,00 / 0,00%",1950,1950,1920,1940,1938,446,38.5,
18,19/06/2012,"-0,20 / -1,02%",1990,2000,1930,1940,1943,446,84.1,
19,18/06/2012,"+0,20 / +1,03%",1990,2020,1950,1960,1981,450,98.3,
20,15/06/2012,"0,00 / 0,00%",1930,1980,1930,1940,1952,446,181.5,
21,14/06/2012,"-0,50 / -2,51%",1980,1990,1910,1940,1948,446,126.3,
22,13/06/2012,"-0,10 / -0,50%",2010,2030,1940,1990,1978,457,179.4,
23,12/06/2012,"-1,10 / -5,21%",1960,2140,1960,2000,2043,460,282.0,
24,11/06/2012,"+0,30 / +1,44%",2090,2130,2050,2110,2106,485,154.3,
25,08/06/2012,"+0,30 / +1,46%",2100,2150,2040,2080,2096,478,270.1,
26,07/06/2012,"+0,90 / +4,59%",1950,2050,1950,2050,2020,471,282.1,
27,06/06/2012,"+0,50 / +2,62%",1920,1960,1900,1960,1935,450,121.1,
28,05/06/2012,"+0,70 / +3,80%",1840,1930,1820,1910,1897,439,116.7,
29,04/06/2012,"-1,20 / -6,12%",1940,1940,1820,1840,1849,423,212.2,
1,01/06/2012,"+0,20 / +1,03%",1980,1990,1910,1960,1947,450,58.000,
2,31/05/2012,"-0,90 / -4,43%",1980,2010,1930,1940,1962,446,199.700,
3,30/05/2012,"0,00 / 0,00%",2000,2080,2000,2030,2049,467,79.200,
4,29/05/2012,"+0,50 / +2,53%",2000,2120,1950,2030,2026,467,204.100,
5,28/05/2012,"-0,30 / -1,49%",2150,2150,1970,1980,2054,455,133.400,
6,25/05/2012,"+0,90 / +4,69%",1900,2010,1900,2010,1984,462,130.200,
7,24/05/2012,"-0,10 / -0,52%",1960,1960,1800,1920,1850,441,247.400,
8,23/05/2012,"-1,50 / -7,21%",2040,2060,1930,1930,1964,444,298.400,
9,22/05/2012,"-0,20 / -0,95%",2120,2150,2060,2080,2101,478,189.500,
10,21/05/2012,"+1,50 / +7,69%",2000,2100,2000,2100,2088,483,168.600,
11,18/05/2012,"-1,20 / -5,80%",2090,2090,1950,1950,1988,448,278.000,
12,17/05/2012,"-0,90 / -4,17%",2190,2200,2070,2070,2123,476,133.000,
13,16/05/2012,"+0,80 / +3,85%",2150,2160,2030,2160,2096,496,251.500,
14,15/05/2012,"-0,70 / -3,26%",2150,2180,2050,2080,2102,478,278.400,
15,14/05/2012,"-1,70 / -7,33%",2290,2320,2150,2150,2207,494,467.400,
16,11/05/2012,"-1,00 / -4,13%",2470,2470,2300,2320,2365,533,454.900,
17,10/05/2012,"-0,50 / -2,02%",2530,2530,2420,2420,2472,556,492.900,
18,09/05/2012,"0,00 / 0,00%",2500,2540,2460,2470,2493,568,431.800,
19,08/05/2012,"-0,60 / -2,37%",2520,2590,2450,2470,2525,568,552.900,
20,07/05/2012,"+1,30 / +5,42%",2420,2530,2410,2530,2481,581,369.000,
21,04/05/2012,"+0,20 / +0,84%",2400,2460,2350,2400,2403,552,278.200,
22,03/05/2012,"-0,10 / -0,42%",2500,2530,2300,2380,2355,547,375.300,
23,02/05/2012,"+1,50 / +6,70%",2390,2390,2350,2390,2389,549,1.444.400,
24,27/04/2012,"+1,40 / +6,67%",2150,2240,2150,2240,2213,515,227.500,
25,26/04/2012,"-0,60 / -2,78%",2160,2160,2090,2100,2120,483,138.600,
26,25/04/2012,"+0,60 / +2,86%",2140,2200,2130,2160,2168,496,292.500,
27,24/04/2012,"+0,40 / +1,94%",2090,2100,2020,2100,2065,483,909.100,
28,23/04/2012,"-0,10 / -0,48%",2090,2120,2050,2060,2060,473,56.700,
29,20/04/2012,"+0,40 / +1,97%",2070,2100,2020,2070,2050,476,118.300,
1,19/04/2012,"-1,20 / -5,58%",2130,2140,2020,2030,2081,467,310.9,
2,18/04/2012,"-0,10 / -0,46%",2180,2210,2130,2150,2168,494,325.7,
3,17/04/2012,"-0,20 / -0,92%",2220,2230,2150,2160,2192,496,425.6,
4,16/04/2012,"+0,60 / +2,83%",2120,2230,2090,2180,2162,501,293.1,
5,13/04/2012,"-0,20 / -0,93%",2130,2150,2080,2120,2107,487,356.2,
6,12/04/2012,"-0,20 / -0,93%",2130,2230,2120,2140,2172,492,272.6,
7,11/04/2012,"+0,70 / +3,35%",2170,2190,2100,2160,2136,496,312.9,
8,10/04/2012,"-0,40 / -1,88%",2140,2150,2050,2090,2096,480,333.5,
9,09/04/2012,"+0,80 / +3,90%",2080,2180,2010,2130,2099,490,309.1,
10,06/04/2012,"-0,40 / -1,91%",2080,2130,2050,2050,2073,471,221.6,
11,05/04/2012,"+0,90 / +4,50%",2000,2100,1950,2090,2050,480,199.8,
12,04/04/2012,"-0,60 / -2,91%",2090,2120,1950,2000,2036,460,197.6,
13,03/04/2012,"+0,60 / +3,00%",1930,2060,1930,2060,2036,473,134.0,
14,30/03/2012,"+0,40 / +2,04%",1950,2000,1860,2000,1913,460,234.9,
15,29/03/2012,"-1,60 / -7,55%",2150,2150,1960,1960,1980,450,556.3,
16,28/03/2012,"0,00 / 0,00%",2030,2150,1980,2120,2040,487,551.9,
17,27/03/2012,"-1,50 / -6,61%",2270,2270,2120,2120,2188,487,551.0,
18,26/03/2012,"+1,30 / +6,07%",2260,2270,2180,2270,2259,522,394.3,
19,23/03/2012,"+1,10 / +5,42%",2060,2140,2060,2140,2132,492,473.3,
20,22/03/2012,"+1,00 / +5,18%",1900,2030,1900,2030,2005,467,672.4,
21,21/03/2012,"+1,30 / +7,22%",1820,1930,1820,1930,1898,444,866.8,
22,20/03/2012,"-0,10 / -0,55%",1830,1830,1790,1800,1810,414,302.5,
23,19/03/2012,"+0,10 / +0,56%",1790,1840,1770,1810,1804,416,125.1,
24,16/03/2012,"-0,10 / -0,55%",1810,1850,1770,1800,1825,414,523.9,
25,15/03/2012,"+0,90 / +5,23%",1740,1820,1690,1810,1753,416,364.6,
26,14/03/2012,"-0,50 / -2,82%",1750,1820,1720,1720,1740,395,103.2,
27,13/03/2012,"-0,20 / -1,12%",1800,1890,1700,1770,1759,407,71.2,
28,12/03/2012,"+0,60 / +3,47%",1730,1790,1700,1790,1786,411,774.7,
29,09/03/2012,"+0,70 / +4,22%",1700,1730,1620,1730,1675,398,256.5,
1,08/03/2012,"-1,40 / -7,78%",1770,1800,1660,1660,1703,382,478.5,
2,07/03/2012,"-0,20 / -1,10%",1800,1830,1750,1800,1782,414,222.9,
3,06/03/2012,"-0,30 / -1,62%",1950,1970,1790,1820,1849,418,546.5,
4,05/03/2012,"+0,90 / +5,11%",1830,1850,1830,1850,1848,425,257.9,
5,02/03/2012,"+1,10 / +6,67%",1660,1760,1650,1760,1731,404,462.6,
6,01/03/2012,"-0,10 / -0,60%",1650,1670,1620,1650,1646,379,243.2,
7,29/02/2012,"+0,40 / +2,47%",1640,1670,1610,1660,1647,382,189.2,
8,28/02/2012,"-1,20 / -6,90%",1760,1760,1620,1620,1661,372,275.1,
9,27/02/2012,"+0,70 / +4,19%",1720,1750,1650,1740,1713,400,436.0,
10,24/02/2012,"+0,20 / +1,21%",1630,1730,1630,1670,1688,384,346.3,
11,23/02/2012,"+0,60 / +3,77%",1640,1650,1570,1650,1625,379,323.6,
